resume_id,candidate_name,job_title,experience_years,education_level,skills,certifications,ats_score,job_description_title,company,location,matched_skills,missing_skills,recommendations,career_field,market_demand,salary_range_usd
70,Rabia Butt,AWS Cloud Developer,7,Bachelor,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,AWS Developer Associate,90,AWS Cloud Developer,AIForward,Washington DC,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,Medium,"$90,000 - $135,000"
71,Margaret Lewis,UI Designer,1,Bootcamp,Figma;Adobe Photoshop;Wireframing;Prototyping;Design Systems,None,57,UI Designer,AnalyticsFirm,Detroit,Figma;Adobe Photoshop;Wireframing;Prototyping;Design Systems,Motion Design;Framer;Accessibility;Interaction Design,Learn Framer for advanced prototypes;Study WCAG 2.1 accessibility,UI/UX Design,High,"$55,000 - $85,000"
72,Mehak Pervez,Embedded Software Engineer,7,Associate,C;C++;RTOS;ARM Cortex;Microcontrollers;Embedded Linux;UART;SPI;I2C,Google UX Design Certificate,75,Embedded Software Engineer,AppFactory,Singapore,C;C++;RTOS;ARM Cortex;Microcontrollers;Embedded Linux;UART;SPI;I2C,AUTOSAR;CAN Bus;Safety Standards (ISO 26262);OTA Updates,Study AUTOSAR architecture;Get ISO 26262 Functional Safety training,Embedded Systems,Very High,"$80,000 - $120,000"
73,Huma Pervez,Solidity Developer,2,Master,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,PMP,55,Solidity Developer,DataDriven Inc,Dubai,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,DeFi Protocols;ZK-Rollups;Security Auditing;Formal Verification,Learn smart contract security auditing;Study ZK-Rollup scaling,Blockchain,Very High,"$85,000 - $135,000"
74,Mehwish Shah,Vue.js Developer,6,Bachelor,Vue.js;JavaScript;Tailwind CSS;Pinia;REST API;Git,Google Analytics Certified,86,Vue.js Developer,CloudMasters,Atlanta,Vue.js;JavaScript;Tailwind CSS;Pinia;REST API;Git,TypeScript;Nuxt.js;GraphQL;Vite Tests,Learn TypeScript with Vue 3;Migrate to Nuxt.js for SSR,Web Development,Medium,"$70,000 - $105,000"
75,Kiran Baker,Blockchain Architect,6,Bootcamp,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2,TensorFlow Developer,65,Blockchain Architect,AppFactory,Amsterdam,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2,Cross-Chain Bridges;ZK Proofs;Tokenomics Design;Governance,Study ZK proof systems (Groth16/PLONK);Design token governance mechanisms,Blockchain,Very High,"$120,000 - $175,000"
76,Sahar Javed,Senior Business Analyst,7,MBA,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management;BPMN,SHRM-CP,83,Senior Business Analyst,AIForward,Sydney,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management;BPMN,Advanced Analytics;AI Business Cases;Enterprise Architecture,Study enterprise architecture (TOGAF);Build AI business case skills,Business Analysis,Medium,"$95,000 - $135,000"
77,Hira Wilson,UI Designer,3,Associate,Figma;Adobe Photoshop;Wireframing;Prototyping,None,54,UI Designer,NexGen Solutions,Boston,Figma;Adobe Photoshop;Wireframing;Prototyping,Motion Design;Framer;Accessibility;Interaction Design,Learn Framer for advanced prototypes;Study WCAG 2.1 accessibility,UI/UX Design,Low,"$55,000 - $85,000"
78,Sharon Moore,Embedded Software Engineer,8,Master,C;C++;RTOS;ARM Cortex;Microcontrollers;Embedded Linux;UART;SPI,None,79,Embedded Software Engineer,AnalyticsFirm,Boston,C;C++;RTOS;ARM Cortex;Microcontrollers;Embedded Linux;UART;SPI,AUTOSAR;CAN Bus;Safety Standards (ISO 26262);OTA Updates,Study AUTOSAR architecture;Get ISO 26262 Functional Safety training,Embedded Systems,Very High,"$80,000 - $120,000"
79,Fahad Moore,Security Analyst,3,Bootcamp,Network Security;SIEM;Firewalls;Linux;Incident Response;Vulnerability Scanning,CKA Certified,74,Security Analyst,QuantumLeap,Houston,Network Security;SIEM;Firewalls;Linux;Incident Response;Vulnerability Scanning,Threat Intelligence;SOAR;Cloud Security;Zero Trust,Learn SOAR playbook automation;Study cloud security fundamentals,Cybersecurity,High,"$70,000 - $105,000"
80,Shahid Saleem,Senior Business Analyst,10,Bachelor,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management;BPMN,Cisco CCNP,96,Senior Business Analyst,LanguageAI,Charlotte,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management;BPMN,Advanced Analytics;AI Business Cases;Enterprise Architecture,Study enterprise architecture (TOGAF);Build AI business case skills,Business Analysis,High,"$95,000 - $135,000"
81,Nancy Rodriguez,Database Architect,8,Associate,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS;Event Sourcing,AWS Solutions Architect,95,Database Architect,SmartApps,Amsterdam,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS;Event Sourcing,NewSQL (CockroachDB);HTAP;Global Distribution,Study CockroachDB for globally distributed databases;Learn HTAP systems,Database Engineering,Very High,"$120,000 - $165,000"
82,Ali Tariq,Database Architect,14,Bootcamp,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS,Salesforce Administrator,98,Database Architect,SecureNet,Austin TX,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS,NewSQL (CockroachDB);HTAP;Global Distribution,Study CockroachDB for globally distributed databases;Learn HTAP systems,Database Engineering,High,"$120,000 - $165,000"
83,Shahroz Cheema,Project Manager,4,Bachelor,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project;Agile,CompTIA Security+,71,Project Manager,HardwareTech,Charlotte,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project;Agile,Program Management;OKR;Change Management;SAFe,Get SAFe Program Consultant cert;Study change management frameworks,Project Management,Medium,"$80,000 - $115,000"
84,Laiba Wilson,Software Architect,11,Bachelor,System Design;Microservices;Cloud Architecture;REST API;Docker;Kubernetes;SQL,CEH,79,Software Architect,MobileWorks,Singapore,System Design;Microservices;Cloud Architecture;REST API;Docker;Kubernetes;SQL,Event-Driven Architecture;CQRS;DDD,Study Domain-Driven Design;Learn CQRS and Event Sourcing,Software Engineering,High,"$130,000 - $180,000"
85,Logan Zafar,Senior Product Manager,8,Bachelor,Agile;OKRs;JIRA;Data Analysis;SQL;Stakeholder Alignment;GTM Strategy;Pricing,CISSP,91,Senior Product Manager,CloudPeak,Houston,Agile;OKRs;JIRA;Data Analysis;SQL;Stakeholder Alignment;GTM Strategy;Pricing,AI Product Concepts;Platform Strategy;Network Effects,Deep-dive into platform strategy;Study AI product design principles,Product Management,High,"$110,000 - $155,000"
86,Thomas Smith,Product Designer,8,Bachelor,Figma;Design Systems;UX Research;Prototyping;Interaction Design;HTML;CSS,CKA Certified,85,Product Designer,TechCorp,Minneapolis,Figma;Design Systems;UX Research;Prototyping;Interaction Design;HTML;CSS,Design Tokens;Storybook Integration;Accessibility Audit,Build a Storybook component library from your design system;Learn accessibility auditing,UI/UX Design,High,"$85,000 - $125,000"
87,Zaid Ali,React Developer,7,Bachelor,React;TypeScript;Redux;REST API;Tailwind CSS;Git,HubSpot Content Marketing,77,React Developer,SAPPartner,Philadelphia,React;TypeScript;Redux;REST API;Tailwind CSS;Git,Next.js;GraphQL;Storybook;React Query,Learn Next.js for SSR/SSG;Add React Query for server state,Web Development,High,"$75,000 - $110,000"
88,Faizan Moore,Scrum Master,4,Bachelor,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning,None,60,Scrum Master,CreativeAgency,Boston,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning,SAFe Agilist;OKRs;DevOps Collaboration;Conflict Resolution,Complete SAFe Agilist certification;Study DevOps and Dev collaboration,Project Management,High,"$78,000 - $112,000"
89,Kenneth Farooq,Biostatistician,5,Master,R;Python;SAS;Clinical Trial Data;Biostatistics;SPSS,Google Cloud Professional,71,Biostatistician,CyberEdge,Seattle,R;Python;SAS;Clinical Trial Data;Biostatistics;SPSS,CDISC Standards;Survival Analysis;Bayesian Clinical Trials,Master CDISC SDTM/ADaM;Study Bayesian adaptive clinical trials,Data Science,Medium,"$80,000 - $120,000"
90,Zaid Khan,Senior Data Engineer,8,Bootcamp,Python;Spark;Kafka;Airflow;dbt;BigQuery;Terraform,SHRM-CP,79,Senior Data Engineer,PeopleFirst HR,Philadelphia,Python;Spark;Kafka;Airflow;dbt;BigQuery;Terraform,Real-time ML Features;Lakehouse;DuckDB;Reverse ETL,Learn lakehouse architecture;Explore DuckDB for lightweight analytics,Data Engineering,High,"$115,000 - $160,000"
91,Aliya Nguyen,Senior Data Engineer,8,Bachelor,Python;Spark;Kafka;Airflow;dbt;BigQuery;Terraform;Delta Lake,Google UX Design Certificate,95,Senior Data Engineer,PayTech,San Francisco,Python;Spark;Kafka;Airflow;dbt;BigQuery;Terraform;Delta Lake,Real-time ML Features;Lakehouse;DuckDB;Reverse ETL,Learn lakehouse architecture;Explore DuckDB for lightweight analytics,Data Engineering,Medium,"$115,000 - $160,000"
92,Ghazala Shahzad,Security Analyst,2,Bootcamp,Network Security;SIEM;Firewalls;Linux;Incident Response;Vulnerability Scanning,Google Analytics Certified,64,Security Analyst,DataPipeline Inc,Singapore,Network Security;SIEM;Firewalls;Linux;Incident Response;Vulnerability Scanning,Threat Intelligence;SOAR;Cloud Security;Zero Trust,Learn SOAR playbook automation;Study cloud security fundamentals,Cybersecurity,High,"$70,000 - $105,000"
93,Charles Malik,UI Designer,3,Associate,Figma;Adobe Photoshop;Wireframing;Prototyping;Design Systems,HubSpot Content Marketing,64,UI Designer,LanguageAI,San Francisco,Figma;Adobe Photoshop;Wireframing;Prototyping;Design Systems,Motion Design;Framer;Accessibility;Interaction Design,Learn Framer for advanced prototypes;Study WCAG 2.1 accessibility,UI/UX Design,Very High,"$55,000 - $85,000"
94,Hassan Allen,UX Designer,2,Bootcamp,Figma;User Research;Usability Testing;Journey Mapping;Wireframing,Cisco CCNP,57,UX Designer,DataSystems Inc,San Jose,Figma;User Research;Usability Testing;Journey Mapping;Wireframing,Quantitative UX Research;DesignOps;LLM UX Patterns,Learn quantitative UX research methods;Study AI/LLM UX design patterns,UI/UX Design,High,"$70,000 - $105,000"
95,Laura Johnson,Quantitative Analyst,5,MBA,Python;R;Statistics;Monte Carlo;Financial Modeling;Bloomberg;NumPy,None,84,Quantitative Analyst,LanguageAI,Denver,Python;R;Statistics;Monte Carlo;Financial Modeling;Bloomberg;NumPy,Algorithmic Trading;Derivatives Pricing;Risk Management;HFT,Learn derivatives pricing theory;Study risk management frameworks,FinTech,Very High,"$110,000 - $165,000"
96,Aisha Lopez,Vue.js Developer,5,Master,Vue.js;JavaScript;Tailwind CSS;Pinia;REST API;Git,CISSP,75,Vue.js Developer,OpenStack Inc,San Jose,Vue.js;JavaScript;Tailwind CSS;Pinia;REST API;Git,TypeScript;Nuxt.js;GraphQL;Vite Tests,Learn TypeScript with Vue 3;Migrate to Nuxt.js for SSR,Web Development,Very High,"$70,000 - $105,000"
97,Mehwish Perez,React Developer,2,Bachelor,React;TypeScript;Redux;REST API;Tailwind CSS;Git,Tableau Desktop Specialist,54,React Developer,MobileWorks,San Francisco,React;TypeScript;Redux;REST API;Tailwind CSS;Git,Next.js;GraphQL;Storybook;React Query,Learn Next.js for SSR/SSG;Add React Query for server state,Web Development,High,"$75,000 - $110,000"
98,Emma Shahzad,Business Analyst,6,Master,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,Google Analytics Certified,72,Business Analyst,ERPExperts,Stockholm,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,BPMN;Data Warehouse;Power BI;API Understanding,Build BPMN 2.0 modeling skills;Learn Power BI for self-service analytics,Business Analysis,Very High,"$70,000 - $105,000"
99,Fozia Raza,Java Spring Boot Developer,4,Bachelor,Java;Spring Boot;MySQL;REST API;Maven;JUnit,None,71,Java Spring Boot Developer,EnterpriseSoft,Houston,Java;Spring Boot;MySQL;REST API;Maven;JUnit,Kafka;Redis;Microservices;Docker,Learn Apache Kafka for messaging;Add Docker to your workflow,Software Engineering,Medium,"$70,000 - $110,000"
100,Zahid Walker,UI Designer,5,Bootcamp,Figma;Adobe Photoshop;Wireframing;Prototyping,Adobe Certified Expert,63,UI Designer,Aethon Systems,Singapore,Figma;Adobe Photoshop;Wireframing;Prototyping,Motion Design;Framer;Accessibility;Interaction Design,Learn Framer for advanced prototypes;Study WCAG 2.1 accessibility,UI/UX Design,High,"$55,000 - $85,000"
101,Ahsan Shahzad,Financial Analyst,4,Bachelor,Excel;Financial Modeling;SQL;Power BI;VBA;Bloomberg,SHRM-CP,79,Financial Analyst,ERPExperts,Los Angeles,Excel;Financial Modeling;SQL;Power BI;VBA;Bloomberg,Python for Finance;Monte Carlo Simulation;FP&A Automation,Add Python automation to replace VBA;Study Monte Carlo modeling,Data Analytics,High,"$70,000 - $105,000"
102,Karen Niazi,Solidity Developer,5,Bootcamp,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,None,83,Solidity Developer,ConsultingGroup,Houston,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,DeFi Protocols;ZK-Rollups;Security Auditing;Formal Verification,Learn smart contract security auditing;Study ZK-Rollup scaling,Blockchain,Low,"$85,000 - $135,000"
103,Evelyn Clark,Business Analyst,3,Bachelor,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,SAFe Agilist,65,Business Analyst,DigitalAgency,Remote,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,BPMN;Data Warehouse;Power BI;API Understanding,Build BPMN 2.0 modeling skills;Learn Power BI for self-service analytics,Business Analysis,High,"$70,000 - $105,000"
104,Maryam Khalid,Senior Embedded Engineer,9,Bachelor,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR,SAP Certified Application Associate,84,Senior Embedded Engineer,CloudNativeCo,Austin TX,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR,Machine Learning on Edge;V-Model Process;Hardware Co-design,Learn TensorFlow Lite for edge ML;Study hardware-software co-design,Embedded Systems,Very High,"$100,000 - $145,000"
105,Usman Hussain,Flutter Developer,3,Bootcamp,Flutter;Dart;BLoC;REST API;Firebase,Adobe Certified Expert,53,Flutter Developer,MobileWorks,Atlanta,Flutter;Dart;BLoC;REST API;Firebase,Riverpod;Platform Channels;Isolates,Migrate from BLoC to Riverpod;Learn platform channel integrations,Mobile Development,Medium,"$72,000 - $110,000"
106,Faisal Robinson,Blockchain Architect,11,Bachelor,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2,PMP,81,Blockchain Architect,CloudMasters,Boston,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2,Cross-Chain Bridges;ZK Proofs;Tokenomics Design;Governance,Study ZK proof systems (Groth16/PLONK);Design token governance mechanisms,Blockchain,High,"$120,000 - $175,000"
107,Mia Zafar,Penetration Tester,6,Bootcamp,Kali Linux;Metasploit;Burp Suite;OSINT;SQL Injection;Python,TensorFlow Developer,69,Penetration Tester,LogicBridge,Minneapolis,Kali Linux;Metasploit;Burp Suite;OSINT;SQL Injection;Python,Custom Exploit Dev;Red Team Ops;OSCP Extension;Cloud Pentesting,Develop custom post-exploitation tools;Learn cloud penetration testing,Cybersecurity,High,"$85,000 - $130,000"
108,Amna Wright,Cloud Security Engineer,4,Bachelor,AWS Security;IAM;GuardDuty;WAF;SIEM;Python;Terraform,Google Analytics Certified,81,Cloud Security Engineer,ERPExperts,Chicago,AWS Security;IAM;GuardDuty;WAF;SIEM;Python;Terraform,Zero Trust;CWPP;CSPM;DevSecOps,Implement CSPM with Wiz or Prisma;Study Zero Trust architecture,Cybersecurity,Medium,"$100,000 - $145,000"
109,Olivia Iqbal,React Native Developer,2,Bootcamp,React Native;TypeScript;Expo;Redux;REST API,CompTIA Security+,57,React Native Developer,ResearchLab,Charlotte,React Native;TypeScript;Expo;Redux;REST API,Reanimated 3;Native Modules;New Architecture,Learn Reanimated 3 for animations;Study React Native New Architecture,Mobile Development,High,"$70,000 - $108,000"
110,Danial Harris,Scrum Master,5,Associate,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning;Retrospectives,Google UX Design Certificate,68,Scrum Master,TechCorp,Dallas,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning;Retrospectives,SAFe Agilist;OKRs;DevOps Collaboration;Conflict Resolution,Complete SAFe Agilist certification;Study DevOps and Dev collaboration,Project Management,High,"$78,000 - $112,000"
111,Aneesa Clark,Database Administrator,4,Bachelor,PostgreSQL;MySQL;Backup;Replication;Performance Tuning,TensorFlow Developer,59,Database Administrator,NetConnect,Austin TX,PostgreSQL;MySQL;Backup;Replication;Performance Tuning,MongoDB;Redis;Cloud Databases;Partitioning,Learn AWS RDS for cloud;Study horizontal partitioning,Database Engineering,High,"$80,000 - $120,000"
112,Michael Clark,Junior Data Scientist,0,Master,Python;Pandas;NumPy;Matplotlib;Scikit-learn;SQL,SAP Certified Application Associate,51,Junior Data Scientist,DocuBase,Dubai,Python;Pandas;NumPy;Matplotlib;Scikit-learn;SQL,TensorFlow;Deep Learning;Feature Engineering;MLflow,Start learning deep learning with TensorFlow;Study feature engineering,Data Science,High,"$55,000 - $85,000"
113,Kiran King,Angular Developer,3,Bachelor,Angular;TypeScript;RxJS;Angular Material;REST API;NgRx,None,74,Angular Developer,CyberEdge,Denver,Angular;TypeScript;RxJS;Angular Material;REST API;NgRx,Micro-frontend (Module Federation);Unit Testing (Jasmine);NX Monorepo,Study micro-frontend architecture;Set up NX monorepo,Web Development,Medium,"$75,000 - $115,000"
114,Isabella Akhtar,iOS Developer,5,Bachelor,Swift;UIKit;SwiftUI;Core Data;Combine;MVVM;Xcode,PMP,80,iOS Developer,SmartApps,Atlanta,Swift;UIKit;SwiftUI;Core Data;Combine;MVVM;Xcode,WidgetKit;In-App Purchase;Firebase;Fastlane,Learn WidgetKit development;Automate App Store submission with Fastlane,Mobile Development,Medium,"$80,000 - $125,000"
115,Sebastian Baker,Android Developer,7,Master,Kotlin;Android SDK;Jetpack Compose;Room;Retrofit;MVVM;Coroutines,None,81,Android Developer,LogicBridge,Washington DC,Kotlin;Android SDK;Jetpack Compose;Room;Retrofit;MVVM;Coroutines,Compose Multiplatform;Hilt DI;Firebase;CI/CD,Learn Compose Multiplatform;Integrate Firebase Analytics,Mobile Development,High,"$75,000 - $115,000"
116,Rabia Wilson,Angular Developer,7,Bachelor,Angular;TypeScript;RxJS;Angular Material;REST API;NgRx,AWS Developer Associate,90,Angular Developer,CrossPlatformApps,Detroit,Angular;TypeScript;RxJS;Angular Material;REST API;NgRx,Micro-frontend (Module Federation);Unit Testing (Jasmine);NX Monorepo,Study micro-frontend architecture;Set up NX monorepo,Web Development,Very High,"$75,000 - $115,000"
